state_id,trajectory_type,t,uav_x,uav_y,uav_z,num_users,coverage_percentage,mean_path_gain_db,user_id,user_x,user_y,received_power_dbm,shortest_delay_sec
8,greedy_exploration,3,-2.95,15.55,27.5,20,79.52,-79.12,user_4,51.03,39.91,-61.4,2.1574274455815612e-07
8,greedy_exploration,3,-2.95,15.55,27.5,20,79.52,-79.12,user_5,55.84,44.76,-58.88,2.3552289007966465e-07
8,greedy_exploration,3,-2.95,15.55,27.5,20,79.52,-79.12,user_6,59.53,52.02,-53.9,2.5642839318607e-07
8,greedy_exploration,3,-2.95,15.55,27.5,20,79.52,-79.12,user_7,60.81,-19.95,-57.97,2.5841180217867077e-07
8,greedy_exploration,3,-2.95,15.55,27.5,20,79.52,-79.12,user_8,50.9,-18.87,-57.07,2.3014855798919598e-07
8,greedy_exploration,3,-2.95,15.55,27.5,20,79.52,-79.12,user_9,53.86,-14.57,-60.41,2.3135478954827704e-07
8,greedy_exploration,3,-2.95,15.55,27.5,20,79.52,-79.12,user_10,54.72,-36.28,-55.29,2.727929881984892e-07
8,greedy_exploration,3,-2.95,15.55,27.5,20,79.52,-79.12,user_11,54.4,-28.03,-55.52,2.554377545038733e-07
8,greedy_exploration,3,-2.95,15.55,27.5,20,79.52,-79.12,user_12,48.47,-46.94,-63.09,2.8352980052659404e-07
8,greedy_exploration,3,-2.95,15.55,27.5,20,79.52,-79.12,user_13,62.04,-31.95,-55.63,2.8217135650265845e-07
8,greedy_exploration,3,-2.95,15.55,27.5,20,79.52,-79.12,user_14,62.98,-37.24,-65.09,2.9477612883965776e-07
8,greedy_exploration,3,-2.95,15.55,27.5,20,79.52,-79.12,user_15,56.26,-45.44,-63.99,2.9650831834260316e-07
8,greedy_exploration,3,-2.95,15.55,27.5,20,79.52,-79.12,user_16,70.0,-38.31,-65.12,3.146590188407572e-07
8,greedy_exploration,3,-2.95,15.55,27.5,20,79.52,-79.12,user_17,-29.4,22.89,-39.16,1.2611538124929211e-07
8,greedy_exploration,3,-2.95,15.55,27.5,20,79.52,-79.12,user_18,-24.77,27.73,-39.81,1.2028974083477806e-07
8,greedy_exploration,3,-2.95,15.55,27.5,20,79.52,-79.12,user_19,-32.07,27.83,-44.85,1.3650772245910048e-07
8,greedy_exploration,3,-2.95,15.55,27.5,20,79.52,-79.12,user_20,-28.82,31.22,-40.6,1.3304172341577214e-07
8,greedy_exploration,4,-14.49,3.4,25.59,20,83.12,-77.62,user_1,57.7,35.72,-55.6,2.7579733341553947e-07
8,greedy_exploration,4,-14.49,3.4,25.59,20,83.12,-77.62,user_2,58.49,52.24,-60.89,3.847732159556472e-07
8,greedy_exploration,4,-14.49,3.4,25.59,20,83.12,-77.62,user_3,46.8,57.91,-57.25,2.8515597705336404e-07
8,greedy_exploration,4,-14.49,3.4,25.59,20,83.12,-77.62,user_4,51.03,39.91,-66.49,3.0821547625237145e-07
8,greedy_exploration,4,-14.49,3.4,25.59,20,83.12,-77.62,user_5,55.84,44.76,-67.14,3.302461664134171e-07
8,greedy_exploration,4,-14.49,3.4,25.59,20,83.12,-77.62,user_6,59.53,52.02,-60.19,3.551608074303658e-07
8,greedy_exploration,4,-14.49,3.4,25.59,20,83.12,-77.62,user_7,60.81,-19.95,-48.17,2.7497580390445364e-07
8,greedy_exploration,4,-14.49,3.4,25.59,20,83.12,-77.62,user_8,50.9,-18.87,-48.29,2.4402973508586e-07
8,greedy_exploration,4,-14.49,3.4,25.59,20,83.12,-77.62,user_9,53.86,-14.57,-48.56,2.4905807549657766e-07
8,greedy_exploration,4,-14.49,3.4,25.59,20,83.12,-77.62,user_10,54.72,-36.28,-49.34,2.779782732886815e-07
8,greedy_exploration,4,-14.49,3.4,25.59,20,83.12,-77.62,user_11,54.4,-28.03,-49.49,2.650523924785375e-07
8,greedy_exploration,4,-14.49,3.4,25.59,20,83.12,-77.62,user_12,48.47,-46.94,-200.0,
8,greedy_exploration,4,-14.49,3.4,25.59,20,83.12,-77.62,user_13,62.04,-31.95,-49.75,2.924501245615829e-07
8,greedy_exploration,4,-14.49,3.4,25.59,20,83.12,-77.62,user_14,62.98,-37.24,-60.73,3.232155165733275e-07
8,greedy_exploration,4,-14.49,3.4,25.59,20,83.12,-77.62,user_15,56.26,-45.44,-200.0,
8,greedy_exploration,4,-14.49,3.4,25.59,20,83.12,-77.62,user_16,70.0,-38.31,-58.96,3.4408276405883953e-07
8,greedy_exploration,4,-14.49,3.4,25.59,20,83.12,-77.62,user_17,-29.4,22.89,-37.44,1.1470416438896791e-07
8,greedy_exploration,4,-14.49,3.4,25.59,20,83.12,-77.62,user_18,-24.77,27.73,-37.85,1.1924417719910707e-07
8,greedy_exploration,4,-14.49,3.4,25.59,20,83.12,-77.62,user_19,-32.07,27.83,-46.4,1.2859358378136676e-07
8,greedy_exploration,4,-14.49,3.4,25.59,20,83.12,-77.62,user_20,-28.82,31.22,-38.23,1.3173159629786824e-07
8,greedy_exploration,5,-20.26,10.04,28.27,20,82.62,-77.84,user_1,57.7,35.72,-55.09,2.8798496032322873e-07
8,greedy_exploration,5,-20.26,10.04,28.27,20,82.62,-77.84,user_2,58.49,52.24,-54.26,3.111105968400807e-07
8,greedy_exploration,5,-20.26,10.04,28.27,20,82.62,-77.84,user_3,46.8,57.91,-54.49,2.8897537163175e-07
8,greedy_exploration,5,-20.26,10.04,28.27,20,82.62,-77.84,user_4,51.03,39.91,-67.47,3.387211791050504e-07
8,greedy_exploration,5,-20.26,10.04,28.27,20,82.62,-77.84,user_5,55.84,44.76,-68.05,3.607381700021506e-07
8,greedy_exploration,5,-20.26,10.04,28.27,20,82.62,-77.84,user_6,59.53,52.02,-58.47,3.781554767101625e-07
8,greedy_exploration,5,-20.26,10.04,28.27,20,82.62,-77.84,user_7,60.81,-19.95,-51.23,3.01841026839611e-07
8,greedy_exploration,5,-20.26,10.04,28.27,20,82.62,-77.84,user_8,50.9,-18.87,-50.59,2.7132045943289995e-07
8,greedy_exploration,5,-20.26,10.04,28.27,20,82.62,-77.84,user_9,53.86,-14.57,-55.79,2.7538862923393026e-07
8,greedy_exploration,5,-20.26,10.04,28.27,20,82.62,-77.84,user_10,54.72,-36.28,-53.5,3.072444769713911e-07
8,greedy_exploration,5,-20.26,10.04,28.27,20,82.62,-77.84,user_11,54.4,-28.03,-50.35,2.9346199426072417e-07
8,greedy_exploration,5,-20.26,10.04,28.27,20,82.62,-77.84,user_12,48.47,-46.94,-200.0,
8,greedy_exploration,5,-20.26,10.04,28.27,20,82.62,-77.84,user_13,62.04,-31.95,-50.76,3.2086512646856136e-07
8,greedy_exploration,5,-20.26,10.04,28.27,20,82.62,-77.84,user_14,62.98,-37.24,-200.0,
8,greedy_exploration,5,-20.26,10.04,28.27,20,82.62,-77.84,user_15,56.26,-45.44,-200.0,
8,greedy_exploration,5,-20.26,10.04,28.27,20,82.62,-77.84,user_16,70.0,-38.31,-200.0,
8,greedy_exploration,5,-20.26,10.04,28.27,20,82.62,-77.84,user_17,-29.4,22.89,-35.83,1.0363568492266495e-07
8,greedy_exploration,5,-20.26,10.04,28.27,20,82.62,-77.84,user_18,-24.77,27.73,-35.69,1.080824389987356e-07
8,greedy_exploration,5,-20.26,10.04,28.27,20,82.62,-77.84,user_19,-32.07,27.83,-43.7,1.1422284984519138e-07
8,greedy_exploration,5,-20.26,10.04,28.27,20,82.62,-77.84,user_20,-28.82,31.22,-35.81,1.1738892169432802e-07
8,greedy_exploration,6,-17.03,21.36,26.67,20,73.05,-78.17,user_1,57.7,35.72,-55.79,2.673576204870187e-07
8,greedy_exploration,6,-17.03,21.36,26.67,20,73.05,-78.17,user_2,58.49,52.24,-53.42,2.8480928904173197e-07
8,greedy_exploration,6,-17.03,21.36,26.67,20,73.05,-78.17,user_3,46.8,57.91,-55.57,2.5931686309377255e-07
8,greedy_exploration,6,-17.03,21.36,26.67,20,73.05,-78.17,user_4,51.03,39.91,-200.0,
8,greedy_exploration,6,-17.03,21.36,26.67,20,73.05,-78.17,user_5,55.84,44.76,-57.04,3.544561195667484e-07
8,greedy_exploration,6,-17.03,21.36,26.67,20,73.05,-78.17,user_6,59.53,52.02,-53.47,2.8762042347807437e-07
8,greedy_exploration,6,-17.03,21.36,26.67,20,73.05,-78.17,user_7,60.81,-19.95,-58.29,3.0570038234145613e-07
8,greedy_exploration,6,-17.03,21.36,26.67,20,73.05,-78.17,user_8,50.9,-18.87,-54.96,2.7640504640658037e-07
8,greedy_exploration,6,-17.03,21.36,26.67,20,73.05,-78.17,user_9,53.86,-14.57,-64.04,2.78078942983484e-07
8,greedy_exploration,6,-17.03,21.36,26.67,20,73.05,-78.17,user_10,54.72,-36.28,-65.3,3.182691159508977e-07
8,greedy_exploration,6,-17.03,21.36,26.67,20,73.05,-78.17,user_11,54.4,-28.03,-59.8,3.0159699804244156e-07
8,greedy_exploration,6,-17.03,21.36,26.67,20,73.05,-78.17,user_12,48.47,-46.94,-200.0,
8,greedy_exploration,6,-17.03,21.36,26.67,20,73.05,-78.17,user_13,62.04,-31.95,-65.72,3.2898873314479715e-07
8,greedy_exploration,6,-17.03,21.36,26.67,20,73.05,-78.17,user_14,62.98,-37.24,-200.0,
8,greedy_exploration,6,-17.03,21.36,26.67,20,73.05,-78.17,user_15,56.26,-45.44,-200.0,
8,greedy_exploration,6,-17.03,21.36,26.67,20,73.05,-78.17,user_16,70.0,-38.31,-200.0,
8,greedy_exploration,6,-17.03,21.36,26.67,20,73.05,-78.17,user_17,-29.4,22.89,-36.19,9.368856268565651e-08
8,greedy_exploration,6,-17.03,21.36,26.67,20,73.05,-78.17,user_18,-24.77,27.73,-35.62,9.03714578726067e-08
8,greedy_exploration,6,-17.03,21.36,26.67,20,73.05,-78.17,user_19,-32.07,27.83,-39.08,1.0015765639082019e-07
8,greedy_exploration,6,-17.03,21.36,26.67,20,73.05,-78.17,user_20,-28.82,31.22,-35.7,9.837327752393321e-08
8,greedy_exploration,7,-9.67,27.28,26.39,20,77.27,-78.89,user_1,57.7,35.72,-48.52,2.412169237686612e-07
8,greedy_exploration,7,-9.67,27.28,26.39,20,77.27,-78.89,user_2,58.49,52.24,-49.17,2.559612539698719e-07
8,greedy_exploration,7,-9.67,27.28,26.39,20,77.27,-78.89,user_3,46.8,57.91,-49.39,2.2981014069500816e-07
8,greedy_exploration,7,-9.67,27.28,26.39,20,77.27,-78.89,user_4,51.03,39.91,-65.67,2.228527336001207e-07
8,greedy_exploration,7,-9.67,27.28,26.39,20,77.27,-78.89,user_5,55.84,44.76,-47.4,2.4092062744784926e-07
8,greedy_exploration,7,-9.67,27.28,26.39,20,77.27,-78.89,user_6,59.53,52.02,-49.25,2.588126051250583e-07
8,greedy_exploration,7,-9.67,27.28,26.39,20,77.27,-78.89,user_7,60.81,-19.95,-54.55,2.9492829867194814e-07
8,greedy_exploration,7,-9.67,27.28,26.39,20,77.27,-78.89,user_8,50.9,-18.87,-54.64,2.6722750590124633e-07
8,greedy_exploration,7,-9.67,27.28,26.39,20,77.27,-78.89,user_9,53.86,-14.57,-54.15,2.669970626811846e-07
8,greedy_exploration,7,-9.67,27.28,26.39,20,77.27,-78.89,user_10,54.72,-36.28,-55.12,3.130078880531073e-07
8,greedy_exploration,7,-9.67,27.28,26.39,20,77.27,-78.89,user_11,54.4,-28.03,-54.11,2.9428733228087367e-07
8,greedy_exploration,7,-9.67,27.28,26.39,20,77.27,-78.89,user_12,48.47,-46.94,-64.28,3.252614249049657e-07
8,greedy_exploration,7,-9.67,27.28,26.39,20,77.27,-78.89,user_13,62.04,-31.95,-54.77,3.211588079921057e-07
8,greedy_exploration,7,-9.67,27.28,26.39,20,77.27,-78.89,user_14,62.98,-37.24,-65.75,3.345693642131664e-07
8,greedy_exploration,7,-9.67,27.28,26.39,20,77.27,-78.89,user_15,56.26,-45.44,-64.99,3.3778158581299067e-07
8,greedy_exploration,7,-9.67,27.28,26.39,20,77.27,-78.89,user_16,70.0,-38.31,-66.78,3.540947375313408e-07
8,greedy_exploration,7,-9.67,27.28,26.39,20,77.27,-78.89,user_17,-29.4,22.89,-39.28,1.0695174523789319e-07
8,greedy_exploration,7,-9.67,27.28,26.39,20,77.27,-78.89,user_18,-24.77,27.73,-37.82,9.711954618296659e-08
8,greedy_exploration,7,-9.67,27.28,26.39,20,77.27,-78.89,user_19,-32.07,27.83,-42.97,1.1171033520440687e-07
8,greedy_exploration,7,-9.67,27.28,26.39,20,77.27,-78.89,user_20,-28.82,31.22,-39.12,1.0557491236795613e-07
9,toward_cluster,0,-38.24,-6.19,25.92,11,81.15,-77.75,user_1,24.07,18.19,-56.09,2.3758701672704774e-07
9,toward_cluster,0,-38.24,-6.19,25.92,11,81.15,-77.75,user_2,39.27,6.74,-46.33,2.7448334094515303e-07
9,toward_cluster,0,-38.24,-6.19,25.92,11,81.15,-77.75,user_3,30.25,26.56,-59.14,2.6601142621984764e-07
9,toward_cluster,0,-38.24,-6.19,25.92,11,81.15,-77.75,user_4,19.92,20.07,-55.49,2.279126363191608e-07
9,toward_cluster,0,-38.24,-6.19,25.92,11,81.15,-77.75,user_5,29.26,21.67,-55.67,2.568392858393054e-07
9,toward_cluster,0,-38.24,-6.19,25.92,11,81.15,-77.75,user_6,-25.84,-27.73,-44.56,1.1622532980481992e-07
9,toward_cluster,0,-38.24,-6.19,25.92,11,81.15,-77.75,user_7,-3.27,-25.96,-47.71,1.5681379750276392e-07
9,toward_cluster,0,-38.24,-6.19,25.92,11,81.15,-77.75,user_8,-22.85,-28.57,-44.3,1.21833238608815e-07
9,toward_cluster,0,-38.24,-6.19,25.92,11,81.15,-77.75,user_9,-18.57,-17.08,-49.81,1.1072305738935029e-07
9,toward_cluster,0,-38.24,-6.19,25.92,11,81.15,-77.75,user_10,-10.62,-28.99,-48.79,1.4459304509273352e-07
9,toward_cluster,0,-38.24,-6.19,25.92,11,81.15,-77.75,user_11,-7.0,-9.6,-42.29,1.327527314742838e-07
9,toward_cluster,1,-23.26,-5.45,25.92,11,83.04,-77.74,user_1,24.07,18.19,-50.06,1.9436556897289847e-07
9,toward_cluster,1,-23.26,-5.45,25.92,11,83.04,-77.74,user_2,39.27,6.74,-43.43,2.2758101181352686e-07
9,toward_cluster,1,-23.26,-5.45,25.92,11,83.04,-77.74,user_3,30.25,26.56,-53.49,2.2337081873047282e-07
9,toward_cluster,1,-23.26,-5.45,25.92,11,83.04,-77.74,user_4,19.92,20.07,-50.78,1.8608331231462216e-07
9,toward_cluster,1,-23.26,-5.45,25.92,11,83.04,-77.74,user_5,29.26,21.67,-52.74,2.1332931510187336e-07
9,toward_cluster,1,-23.26,-5.45,25.92,11,83.04,-77.74,user_6,-25.84,-27.73,-36.74,1.1060006244179021e-07
9,toward_cluster,1,-23.26,-5.45,25.92,11,83.04,-77.74,user_7,-3.27,-25.96,-41.59,1.2554586703572568e-07
9,toward_cluster,1,-23.26,-5.45,25.92,11,83.04,-77.74,user_8,-22.85,-28.57,-36.87,1.1218067186291591e-07
9,toward_cluster,1,-23.26,-5.45,25.92,11,83.04,-77.74,user_9,-18.57,-17.08,-36.28,9.15686158009521e-08
9,toward_cluster,1,-23.26,-5.45,25.92,11,83.04,-77.74,user_10,-10.62,-28.99,-42.89,1.2074087862856686e-07
9,toward_cluster,1,-23.26,-5.45,25.92,11,83.04,-77.74,user_11,-7.0,-9.6,-49.3,9.88355779441008e-08
9,toward_cluster,2,-11.97,-4.9,25.92,11,82.54,-77.77,user_1,24.07,18.19,-48.66,1.6437522276646632e-07
9,toward_cluster,2,-11.97,-4.9,25.92,11,82.54,-77.77,user_2,39.27,6.74,-42.38,1.9327625011555938e-07
9,toward_cluster,2,-11.97,-4.9,25.92,11,82.54,-77.77,user_3,30.25,26.56,-51.71,1.9359930547580007e-07
9,toward_cluster,2,-11.97,-4.9,25.92,11,82.54,-77.77,user_4,19.92,20.07,-48.36,1.577588761847437e-07
9,toward_cluster,2,-11.97,-4.9,25.92,11,82.54,-77.77,user_5,29.26,21.67,-50.98,1.827679909638391e-07
9,toward_cluster,2,-11.97,-4.9,25.92,11,82.54,-77.77,user_6,-25.84,-27.73,-42.14,1.207263409241932e-07
9,toward_cluster,2,-11.97,-4.9,25.92,11,82.54,-77.77,user_7,-3.27,-25.96,-38.95,1.1140990352487279e-07
9,toward_cluster,2,-11.97,-4.9,25.92,11,82.54,-77.77,user_8,-22.85,-28.57,-41.7,1.191052447779839e-07
9,toward_cluster,2,-11.97,-4.9,25.92,11,82.54,-77.77,user_9,-18.57,-17.08,-41.4,9.365067654698578e-08
9,toward_cluster,2,-11.97,-4.9,25.92,11,82.54,-77.77,user_10,-10.62,-28.99,-38.06,1.1450953962821586e-07
9,toward_cluster,2,-11.97,-4.9,25.92,11,82.54,-77.77,user_11,-7.0,-9.6,-42.04,8.459169720254067e-08
9,toward_cluster,3,-5.2,-4.57,25.92,11,80.68,-77.8,user_1,24.07,18.19,-47.9,1.4809219806011242e-07
9,toward_cluster,3,-5.2,-4.57,25.92,11,80.68,-77.8,user_2,39.27,6.74,-41.17,1.7338382463094604e-07
9,toward_cluster,3,-5.2,-4.57,25.92,11,80.68,-77.8,user_3,30.25,26.56,-50.66,1.7720121547881718e-07
9,toward_cluster,3,-5.2,-4.57,25.92,11,80.68,-77.8,user_4,19.92,20.07,-47.57,1.4286828786680417e-07
9,toward_cluster,3,-5.2,-4.57,25.92,11,80.68,-77.8,user_5,29.26,21.67,-46.3,1.6585768491950148e-07
9,toward_cluster,3,-5.2,-4.57,25.92,11,80.68,-77.8,user_6,-25.84,-27.73,-42.2,1.3169368173748808e-07
9,toward_cluster,3,-5.2,-4.57,25.92,11,80.68,-77.8,user_7,-3.27,-25.96,-39.07,1.0847724496443334e-07
9,toward_cluster,3,-5.2,-4.57,25.92,11,80.68,-77.8,user_8,-22.85,-28.57,-42.39,1.2849184827246063e-07
9,toward_cluster,3,-5.2,-4.57,25.92,11,80.68,-77.8,user_9,-18.57,-17.08,-40.88,1.0181048537560855e-07
9,toward_cluster,3,-5.2,-4.57,25.92,11,80.68,-77.8,user_10,-10.62,-28.99,-39.25,1.1660672072366651e-07
9,toward_cluster,3,-5.2,-4.57,25.92,11,80.68,-77.8,user_11,-7.0,-9.6,-40.27,8.33828366353373e-08
9,toward_cluster,4,-1.13,-4.37,25.92,11,79.75,-77.8,user_1,24.07,18.19,-46.36,1.3915381202878052e-07
9,toward_cluster,4,-1.13,-4.37,25.92,11,79.75,-77.8,user_2,39.27,6.74,-40.79,1.6176753092622675e-07
9,toward_cluster,4,-1.13,-4.37,25.92,11,79.75,-77.8,user_3,30.25,26.56,-48.92,1.6803505786811002e-07
9,toward_cluster,4,-1.13,-4.37,25.92,11,79.75,-77.8,user_4,19.92,20.07,-47.08,1.34949331709322e-07
9,toward_cluster,4,-1.13,-4.37,25.92,11,79.75,-77.8,user_5,29.26,21.67,-46.07,1.5638323702660273e-07
9,toward_cluster,4,-1.13,-4.37,25.92,11,79.75,-77.8,user_6,-25.84,-27.73,-42.42,1.3964388756448898e-07
9,toward_cluster,4,-1.13,-4.37,25.92,11,79.75,-77.8,user_7,-3.27,-25.96,-39.59,1.0896084745581902e-07
9,toward_cluster,4,-1.13,-4.37,25.92,11,79.75,-77.8,user_8,-22.85,-28.57,-43.58,1.356476246883176e-07
9,toward_cluster,4,-1.13,-4.37,25.92,11,79.75,-77.8,user_9,-18.57,-17.08,-42.24,1.0870474653756901e-07
9,toward_cluster,4,-1.13,-4.37,25.92,11,79.75,-77.8,user_10,-10.62,-28.99,-39.85,1.1992271709004854e-07
9,toward_cluster,4,-1.13,-4.37,25.92,11,79.75,-77.8,user_11,-7.0,-9.6,-41.8,8.557373831763471e-08
9,toward_cluster,5,1.31,-4.25,25.92,11,80.76,-77.66,user_1,24.07,18.19,-46.25,1.3417022159956105e-07
9,toward_cluster,5,1.31,-4.25,25.92,11,80.76,-77.66,user_2,39.27,6.74,-40.54,1.5495760408157366e-07
9,toward_cluster,5,1.31,-4.25,25.92,11,80.76,-77.66,user_3,30.25,26.56,-45.62,1.6283654247217783e-07
9,toward_cluster,5,1.31,-4.25,25.92,11,80.76,-77.66,user_4,19.92,20.07,-46.84,1.3065033499515266e-07
9,toward_cluster,5,1.31,-4.25,25.92,11,80.76,-77.66,user_5,29.26,21.67,-40.65,1.5100491168595909e-07
9,toward_cluster,5,1.31,-4.25,25.92,11,80.76,-77.66,user_6,-25.84,-27.73,-42.3,1.44813270708255e-07
9,toward_cluster,5,1.31,-4.25,25.92,11,80.76,-77.66,user_7,-3.27,-25.96,-39.74,1.1005779043671282e-07
9,toward_cluster,5,1.31,-4.25,25.92,11,80.76,-77.66,user_8,-22.85,-28.57,-43.23,1.4039459017567424e-07
9,toward_cluster,5,1.31,-4.25,25.92,11,80.76,-77.66,user_9,-18.57,-17.08,-44.04,1.1341961680955137e-07
9,toward_cluster,5,1.31,-4.25,25.92,11,80.76,-77.66,user_10,-10.62,-28.99,-40.0,1.2259235404599167e-07
9,toward_cluster,5,1.31,-4.25,25.92,11,80.76,-77.66,user_11,-7.0,-9.6,-42.47,8.787466754256457e-08
9,toward_cluster,6,2.77,-4.18,25.92,11,80.64,-77.71,user_1,24.07,18.19,-46.18,1.3134309995166404e-07
9,toward_cluster,6,2.77,-4.18,25.92,11,80.64,-77.71,user_2,39.27,6.74,-40.39,1.509477129957304e-07
9,toward_cluster,6,2.77,-4.18,25.92,11,80.64,-77.71,user_3,30.25,26.56,-45.46,1.598476728759124e-07
9,toward_cluster,6,2.77,-4.18,25.92,11,80.64,-77.71,user_4,19.92,20.07,-48.08,1.28260552401116e-07
9,toward_cluster,6,2.77,-4.18,25.92,11,80.64,-77.71,user_5,29.26,21.67,-40.49,1.4791146440984448e-07
9,toward_cluster,6,2.77,-4.18,25.92,11,80.64,-77.71,user_6,-25.84,-27.73,-42.4,1.4803148928876908e-07
9,toward_cluster,6,2.77,-4.18,25.92,11,80.64,-77.71,user_7,-3.27,-25.96,-39.84,1.1099148622406574e-07
9,toward_cluster,6,2.77,-4.18,25.92,11,80.64,-77.71,user_8,-22.85,-28.57,-43.3,1.433779743820196e-07
9,toward_cluster,6,2.77,-4.18,25.92,11,80.64,-77.71,user_9,-18.57,-17.08,-44.23,1.1642018193924741e-07
9,toward_cluster,6,2.77,-4.18,25.92,11,80.64,-77.71,user_10,-10.62,-28.99,-40.21,1.2441380192740326e-07
9,toward_cluster,6,2.77,-4.18,25.92,11,80.64,-77.71,user_11,-7.0,-9.6,-42.78,8.957706398859955e-08
9,toward_cluster,7,3.65,-4.13,25.92,11,80.68,-77.92,user_1,24.07,18.19,-39.69,1.2968288842785114e-07
9,toward_cluster,7,3.65,-4.13,25.92,11,80.68,-77.92,user_2,39.27,6.74,-40.31,1.4854944652142876e-07
9,toward_cluster,7,3.65,-4.13,25.92,11,80.68,-77.92,user_3,30.25,26.56,-45.38,1.5807462716566079e-07
9,toward_cluster,7,3.65,-4.13,25.92,11,80.68,-77.92,user_4,19.92,20.07,-48.01,1.2687233663655206e-07
9,toward_cluster,7,3.65,-4.13,25.92,11,80.68,-77.92,user_5,29.26,21.67,-40.39,1.4607854836867773e-07
9,toward_cluster,7,3.65,-4.13,25.92,11,80.68,-77.92,user_6,-25.84,-27.73,-43.44,1.5002807174369082e-07
9,toward_cluster,7,3.65,-4.13,25.92,11,80.68,-77.92,user_7,-3.27,-25.96,-39.56,1.116703458592383e-07
9,toward_cluster,7,3.65,-4.13,25.92,11,80.68,-77.92,user_8,-22.85,-28.57,-43.36,1.4524025004902796e-07
9,toward_cluster,7,3.65,-4.13,25.92,11,80.68,-77.92,user_9,-18.57,-17.08,-44.34,1.182985585046481e-07
9,toward_cluster,7,3.65,-4.13,25.92,11,80.68,-77.92,user_10,-10.62,-28.99,-40.0,1.2560754214518965e-07
9,toward_cluster,7,3.65,-4.13,25.92,11,80.68,-77.92,user_11,-7.0,-9.6,-42.94,9.071960249684707e-08
10,greedy_exploration,0,28.51,-4.2,27.45,8,82.73,-78.03,user_1,-31.06,51.67,-59.09,2.858440666386741e-07
10,greedy_exploration,0,28.51,-4.2,27.45,8,82.73,-78.03,user_2,-17.71,47.11,-57.86,2.4607913928775815e-07
10,greedy_exploration,0,28.51,-4.2,27.45,8,82.73,-78.03,user_3,-22.45,51.35,-56.62,2.659350286648987e-07
10,greedy_exploration,0,28.51,-4.2,27.45,8,82.73,-78.03,user_4,-29.69,67.69,-59.51,3.2044408726505935e-07
10,greedy_exploration,0,28.51,-4.2,27.45,8,82.73,-78.03,user_5,-25.58,63.24,-58.96,3.0108265036687953e-07
10,greedy_exploration,0,28.51,-4.2,27.45,8,82.73,-78.03,user_6,23.37,27.55,-39.09,1.3785056296455878e-07
10,greedy_exploration,0,28.51,-4.2,27.45,8,82.73,-78.03,user_7,19.55,14.46,-37.48,1.1072518191213021e-07
10,greedy_exploration,0,28.51,-4.2,27.45,8,82.73,-78.03,user_8,36.13,28.76,-52.56,1.4221838284811383e-07
10,greedy_exploration,1,29.53,-4.44,29.67,8,82.15,-78.42,user_1,-31.06,51.67,-59.28,2.9104356258358166e-07
10,greedy_exploration,1,29.53,-4.44,29.67,8,82.15,-78.42,user_2,-17.71,47.11,-58.04,2.514499897188216e-07
10,greedy_exploration,1,29.53,-4.44,29.67,8,82.15,-78.42,user_3,-22.45,51.35,-58.67,2.7115279976897e-07
10,greedy_exploration,1,29.53,-4.44,29.67,8,82.15,-78.42,user_4,-29.69,67.69,-60.39,3.251744260523992e-07
10,greedy_exploration,1,29.53,-4.44,29.67,8,82.15,-78.42,user_5,-25.58,63.24,-59.84,3.059210769151832e-07
10,greedy_exploration,1,29.53,-4.44,29.67,8,82.15,-78.42,user_6,23.37,27.55,-39.48,1.4365946299221832e-07
10,greedy_exploration,1,29.53,-4.44,29.67,8,82.15,-78.42,user_7,19.55,14.46,-38.08,1.1794966070510782e-07
10,greedy_exploration,1,29.53,-4.44,29.67,8,82.15,-78.42,user_8,36.13,28.76,-44.49,1.4689508986975852e-07
10,greedy_exploration,2,32.46,-17.72,31.29,8,73.02,-78.84,user_1,-31.06,51.67,-60.75,3.2915195902205596e-07
10,greedy_exploration,2,32.46,-17.72,31.29,8,73.02,-78.84,user_2,-17.71,47.11,-56.05,2.90936014835097e-07
10,greedy_exploration,2,32.46,-17.72,31.29,8,73.02,-78.84,user_3,-22.45,51.35,-58.19,3.106485451098706e-07
10,greedy_exploration,2,32.46,-17.72,31.29,8,73.02,-78.84,user_4,-29.69,67.69,-59.21,3.6608466302823217e-07
10,greedy_exploration,2,32.46,-17.72,31.29,8,73.02,-78.84,user_5,-25.58,63.24,-58.6,3.4682014415921003e-07
10,greedy_exploration,2,32.46,-17.72,31.29,8,73.02,-78.84,user_6,23.37,27.55,-45.25,1.8329173201436788e-07
10,greedy_exploration,2,32.46,-17.72,31.29,8,73.02,-78.84,user_7,19.55,14.46,-42.08,1.5248164686454402e-07
10,greedy_exploration,2,32.46,-17.72,31.29,8,73.02,-78.84,user_8,36.13,28.76,-50.76,1.845578339043641e-07
10,greedy_exploration,3,37.78,-18.92,32.9,8,70.38,-79.58,user_1,-31.06,51.67,-60.43,3.451679617683112e-07
10,greedy_exploration,3,37.78,-18.92,32.9,8,70.38,-79.58,user_2,-17.71,47.11,-57.34,3.0617226798312913e-07
10,greedy_exploration,3,37.78,-18.92,32.9,8,70.38,-79.58,user_3,-22.45,51.35,-58.7,3.259978598180169e-07
10,greedy_exploration,3,37.78,-18.92,32.9,8,70.38,-79.58,user_4,-29.69,67.69,-59.94,3.808982000919059e-07
10,greedy_exploration,3,37.78,-18.92,32.9,8,70.38,-79.58,user_5,-25.58,63.24,-59.36,3.615858474859124e-07
